Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_3426,B-Cell,4.58,3.36,1.68,2.01,14.93,13.87,15.03,13.53,15.37,0.9,2.11,0.8,1.68,0.83,0.35,3.1,3.15,4.92,1.85,0.49
Cell_3427,B-Cell,3.61,2.03,3.4,0.88,14.75,12.69,15.81,14.91,12.14,1.05,0.64,2.79,1.54,4.62,1.61,0.95,4.32,1.43,2.62,0.82
Cell_3428,B-Cell,0.07,0.56,0.43,1.78,13.66,15.59,14.95,13.06,14.03,3.72,2.91,1.69,2.85,3.23,0.41,3.67,3.35,0.01,2.81,0.32
Cell_3429,B-Cell,1.24,2.26,1.53,0.04,13.71,15.35,13.57,13.36,12.44,2.05,1.14,2.91,3.89,4.07,2.1,2.86,4.79,1.02,3.66,2.77
Cell_3430,B-Cell,1.94,4.09,2.02,4.71,13.86,15.64,15.93,12.29,16.61,1.31,1.35,1.45,4.95,3.13,0.32,1.74,0.38,0.84,0.69,3.73
Cell_3431,B-Cell,4.94,4.99,1.49,4.89,15.12,13.39,16.92,15.27,15.01,1.45,3.21,1.36,4.76,3.26,3.56,4.35,0.35,2.05,0.4,2.62
Cell_3432,B-Cell,4.16,4.61,3.61,4.62,15.65,13.81,16.9,13.17,14.61,0.64,2.24,2.55,1.71,2.58,3.92,2.12,0.13,3.94,1.07,1.35
Cell_3433,B-Cell,0.26,0.65,1.72,3.71,16.83,15.84,12.57,16.55,14.54,0.8,1.21,0.57,0.42,1.92,1.24,4.7,2.31,4.74,1.93,0.36
Cell_3434,B-Cell,2.77,4.59,0.59,1.67,12.39,12.22,16.55,15.19,13.41,2.5,4.69,2.08,0.47,4.72,0.34,1.87,3.23,3.8,3.31,1.54
Cell_3435,B-Cell,0.87,4.11,2.92,0.89,13.64,16.95,13.89,16.94,16.62,3.91,3.88,3.66,3.67,2.47,1.9,2.28,2.75,0.55,3.08,0.13
Cell_3436,B-Cell,4.29,2.85,4.51,1.16,15.68,12.1,16.45,15.85,15.72,0.09,0.55,4.54,4.6,4.49,2.44,1.4,4.0,1.4,3.13,0.34
Cell_3437,B-Cell,0.07,3.44,1.22,3.54,12.58,14.99,13.91,14.8,13.16,1.08,1.17,0.99,2.57,1.22,3.62,2.64,2.56,3.32,0.74,4.14
Cell_3438,B-Cell,2.02,0.05,2.72,1.62,15.26,16.62,12.36,14.93,14.03,1.49,4.12,2.04,0.65,4.05,3.76,3.62,0.95,4.63,1.86,2.14
Cell_3439,B-Cell,4.48,2.0,0.56,4.04,12.22,13.88,16.62,13.36,13.97,3.78,0.72,0.29,4.39,0.06,1.52,4.85,3.76,2.06,0.2,2.49
Cell_3440,B-Cell,3.18,2.2,1.56,2.04,14.01,15.96,12.55,15.21,12.76,4.04,1.27,1.99,2.83,2.29,4.44,3.63,0.76,4.01,4.57,3.65
Cell_3441,B-Cell,3.89,4.45,4.66,0.56,12.8,13.17,13.48,15.2,16.76,0.92,3.09,2.15,4.51,3.8,5.0,0.63,3.55,3.67,1.94,3.99
Cell_3442,B-Cell,3.3,3.39,3.96,0.08,13.14,14.69,14.81,14.51,13.49,1.15,1.46,0.27,3.67,4.0,4.19,1.53,3.62,2.06,4.42,2.6
Cell_3443,B-Cell,4.98,3.72,1.96,0.28,12.78,15.25,15.08,14.92,12.68,2.44,4.5,3.78,1.8,2.19,2.82,2.69,4.26,3.3,1.05,3.4
Cell_3444,B-Cell,3.36,0.27,4.22,2.91,15.11,12.97,16.14,12.99,14.29,1.14,1.51,4.77,2.78,3.63,4.94,1.37,4.12,1.71,1.05,0.4
Cell_3445,B-Cell,4.06,4.64,0.02,0.4,13.39,16.92,15.85,14.69,16.83,3.96,0.2,0.93,3.31,2.84,2.88,1.89,4.49,4.95,0.31,2.56
Cell_3446,B-Cell,4.32,1.95,4.86,0.07,13.06,16.79,16.04,12.53,15.35,1.23,4.95,2.68,4.82,1.38,0.4,4.97,4.64,4.46,1.76,1.88
Cell_3447,B-Cell,2.96,1.68,0.37,3.19,14.6,16.97,13.96,15.44,12.46,1.67,2.96,0.43,0.84,2.71,2.11,1.08,4.48,4.97,2.36,0.48
Cell_3448,B-Cell,3.11,2.41,4.76,2.69,13.69,12.51,16.78,15.64,14.35,0.47,2.95,2.79,0.41,1.98,0.48,2.01,4.63,4.39,1.74,4.17
Cell_3449,B-Cell,1.57,4.35,2.26,2.81,14.36,12.46,14.17,14.34,12.73,0.6,1.08,2.61,3.38,2.65,1.63,4.09,2.98,4.05,0.29,2.35
Cell_3450,B-Cell,3.7,0.61,2.74,1.67,16.77,12.88,12.75,12.71,13.04,1.32,0.01,4.46,3.31,1.05,4.1,1.26,3.89,1.79,0.87,1.14
Cell_3451,B-Cell,0.49,0.01,3.0,2.81,12.46,15.27,14.41,15.53,14.62,2.08,4.73,0.1,3.27,3.32,2.87,3.14,3.57,3.79,1.48,3.05
Cell_3452,B-Cell,4.6,1.34,4.05,4.8,16.88,16.38,14.18,12.83,15.73,1.88,1.37,2.64,0.84,3.33,0.93,4.15,2.62,3.04,2.88,1.28
Cell_3453,B-Cell,2.59,2.0,2.98,4.0,16.99,14.38,13.46,16.9,15.45,1.33,1.82,3.43,0.66,3.13,0.12,4.42,0.66,3.62,4.21,1.36
Cell_3454,B-Cell,2.96,0.41,1.55,2.66,15.63,13.07,15.77,15.23,13.41,0.09,2.13,4.31,4.24,3.49,4.75,3.35,2.82,3.97,3.28,2.73
Cell_3455,B-Cell,2.63,2.82,3.91,1.47,16.74,12.84,13.55,12.86,16.92,0.65,0.58,4.2,0.97,3.71,4.46,1.16,0.84,2.86,1.25,0.65
Cell_3456,B-Cell,2.62,3.07,2.99,1.5,14.85,16.87,15.81,15.89,14.51,1.68,4.35,2.03,0.7,3.08,4.0,0.65,2.3,4.31,1.88,3.41
Cell_3457,B-Cell,2.82,1.51,3.21,2.22,15.38,15.81,13.2,12.46,15.91,0.26,2.21,0.22,4.43,4.29,4.89,3.87,4.35,2.07,0.85,1.36
Cell_3458,B-Cell,2.72,1.45,4.61,1.05,12.34,15.3,16.9,15.1,13.29,1.53,1.21,0.55,3.9,2.38,2.16,2.05,2.97,4.51,4.99,3.95
Cell_3459,B-Cell,4.62,4.13,0.2,2.3,12.56,14.31,16.8,16.59,12.17,2.88,3.43,1.89,2.86,4.97,4.07,0.45,1.85,1.12,3.73,2.82
Cell_3460,B-Cell,3.55,0.01,1.88,3.65,13.59,12.06,16.66,12.01,14.26,0.33,2.06,4.24,2.7,0.9,1.48,2.02,1.27,3.97,1.93,4.16
Cell_3461,B-Cell,0.6,1.7,0.75,1.76,12.03,16.94,14.54,14.82,12.26,0.35,4.69,2.58,1.64,2.1,2.26,4.12,1.74,4.58,1.73,2.56
Cell_3462,B-Cell,1.46,2.89,0.89,2.19,15.92,14.62,14.3,12.41,13.54,0.13,2.23,2.11,1.63,2.86,3.4,2.4,1.69,0.11,3.04,4.18
Cell_3463,B-Cell,1.21,4.14,4.66,4.17,14.48,12.93,14.61,12.95,12.78,1.99,0.74,2.82,4.03,4.57,3.95,4.48,3.32,0.04,1.74,4.25
Cell_3464,B-Cell,3.96,1.37,2.57,4.46,16.12,12.17,16.81,16.5,12.7,4.64,3.59,4.16,0.83,3.88,1.92,1.14,1.78,1.59,2.13,3.44
Cell_3465,B-Cell,3.17,4.28,3.44,0.32,13.64,12.74,16.09,12.63,15.66,0.74,3.75,3.12,3.94,3.48,2.75,1.9,1.02,2.7,1.83,4.94
Cell_3466,B-Cell,1.43,3.57,1.42,3.66,16.24,12.35,13.3,12.52,12.92,3.15,4.7,1.68,0.51,3.32,0.75,0.33,2.2,4.04,4.92,4.05
Cell_3467,B-Cell,3.89,0.4,1.41,2.85,16.65,15.3,14.82,16.22,16.91,4.07,2.18,2.05,1.7,3.74,4.71,0.57,3.26,0.36,0.34,0.58
Cell_3468,B-Cell,0.5,2.72,2.24,0.98,13.24,12.9,13.26,12.64,14.27,2.7,0.97,4.54,0.79,2.22,2.7,1.48,3.92,3.28,2.79,2.62
Cell_3469,B-Cell,1.28,3.61,4.66,3.54,15.07,14.26,13.04,14.22,12.19,4.84,2.76,0.69,0.53,0.47,4.64,3.2,4.84,1.56,3.17,4.11
Cell_3470,B-Cell,1.44,4.62,1.82,1.38,13.48,14.5,15.17,13.41,14.28,0.27,4.62,3.38,4.01,1.8,3.76,2.32,0.16,2.63,0.69,3.28
Cell_3471,B-Cell,3.65,2.38,0.71,2.44,15.64,16.24,12.93,16.67,13.51,2.56,3.72,0.67,1.35,3.98,4.24,1.21,0.62,3.28,2.12,0.31
Cell_3472,B-Cell,4.33,2.54,1.9,0.81,15.23,14.99,16.72,14.0,14.04,3.67,1.04,3.11,1.31,2.03,2.82,3.51,0.18,1.17,4.44,2.92
Cell_3473,B-Cell,4.11,2.35,0.17,2.04,12.36,12.53,12.82,12.26,12.24,4.19,2.95,1.96,0.09,0.71,4.96,0.88,1.76,4.78,4.91,1.28
Cell_3474,B-Cell,4.99,1.93,0.23,2.72,13.55,16.5,15.81,14.69,16.66,1.72,1.94,4.7,3.17,3.77,1.85,4.4,3.03,2.64,2.06,1.5
Cell_3475,B-Cell,4.24,0.89,2.41,0.66,12.99,15.68,13.95,12.21,13.96,1.06,4.45,1.19,2.25,2.35,0.35,2.8,4.18,3.59,0.36,2.0
Cell_3476,B-Cell,4.16,2.22,3.63,1.53,13.29,12.4,16.36,16.34,13.76,1.96,3.13,0.21,3.18,1.58,0.03,1.33,0.79,0.74,3.96,0.29
Cell_3477,B-Cell,1.3,3.74,2.67,1.01,13.71,12.1,14.47,16.63,14.24,0.02,3.0,0.14,4.33,1.86,4.76,2.35,0.98,4.41,2.97,4.42
Cell_3478,B-Cell,4.05,4.47,1.33,2.57,16.95,14.85,15.23,16.68,12.69,1.64,0.94,3.4,1.89,1.42,0.15,2.23,0.81,4.68,1.56,0.18
Cell_3479,B-Cell,2.19,1.58,4.91,2.47,16.09,13.47,12.04,12.65,13.93,4.67,0.98,1.82,2.48,4.11,0.94,2.4,0.0,3.12,1.98,3.54
Cell_3480,B-Cell,0.1,0.64,1.85,2.28,15.0,12.27,13.84,15.51,14.79,0.52,1.61,1.19,1.09,4.41,2.04,2.14,4.5,2.25,0.0,2.61
Cell_3481,B-Cell,1.78,3.58,3.03,3.75,15.87,14.47,12.54,15.05,16.94,3.49,4.21,2.88,4.79,2.17,1.21,0.79,2.13,2.27,0.17,3.44
Cell_3482,B-Cell,2.58,0.78,1.27,4.21,12.75,12.95,13.42,13.43,15.78,1.65,4.01,2.47,3.23,4.64,3.07,1.07,0.0,4.83,4.03,3.14
Cell_3483,B-Cell,4.54,0.28,0.89,0.85,16.26,16.47,16.08,14.73,13.6,1.94,1.91,3.11,0.81,1.55,1.32,2.72,4.26,4.86,2.95,4.7
Cell_3484,B-Cell,4.31,1.93,4.86,2.98,14.99,15.95,16.38,12.18,16.4,2.71,4.32,3.77,1.16,1.07,1.31,4.63,1.64,1.28,2.14,0.96
Cell_3485,B-Cell,0.24,1.38,0.65,1.83,13.59,13.83,14.21,16.19,13.38,4.33,2.24,4.45,4.26,4.94,4.74,0.62,4.51,0.64,1.11,3.71
Cell_3486,B-Cell,1.69,1.45,0.56,1.3,12.04,13.22,12.11,16.26,13.94,2.19,4.65,2.68,3.25,3.26,3.65,4.64,0.68,3.97,4.01,1.09
Cell_3487,B-Cell,0.25,1.89,3.88,1.99,16.3,16.77,16.0,15.57,15.24,1.6,1.48,0.8,2.24,3.92,0.11,3.64,4.55,4.5,2.29,4.54
Cell_3488,B-Cell,3.52,3.71,4.28,4.87,15.52,16.74,15.03,15.91,13.74,4.17,1.79,0.34,1.2,4.04,4.83,2.36,3.32,4.79,2.0,1.82
Cell_3489,B-Cell,3.06,3.76,3.93,4.89,14.18,16.95,13.7,12.36,16.97,3.25,0.5,0.78,0.52,1.83,3.75,0.83,0.68,1.76,2.52,3.35
Cell_3490,B-Cell,1.28,3.67,4.4,1.56,13.1,14.23,12.99,12.69,15.39,2.49,3.19,2.39,0.45,2.28,4.34,1.86,4.3,4.29,2.25,4.98
Cell_3491,B-Cell,4.38,3.83,2.31,2.01,16.64,16.23,14.81,15.83,12.72,0.56,3.92,2.1,4.26,1.32,1.07,2.23,0.13,0.66,2.91,1.79
Cell_3492,B-Cell,2.28,0.75,3.87,1.46,16.23,12.54,16.33,15.4,16.22,3.92,3.08,1.31,0.93,2.52,1.74,3.25,3.44,4.03,2.43,0.95
Cell_3493,B-Cell,4.91,0.86,1.58,4.3,12.56,13.51,15.18,13.61,12.05,0.69,0.51,3.84,3.86,3.29,1.12,4.05,2.28,3.66,2.71,0.21
Cell_3494,B-Cell,2.32,4.52,4.88,0.73,14.49,13.1,12.77,15.58,16.01,3.44,1.94,0.45,1.04,4.79,2.36,1.6,4.42,4.98,4.21,3.25
Cell_3495,B-Cell,1.21,3.19,2.14,2.26,12.71,14.18,12.84,16.13,14.74,3.99,3.52,1.01,1.44,4.93,3.59,2.29,0.33,0.81,3.57,3.03
Cell_3496,B-Cell,3.62,3.75,0.5,2.52,12.86,13.62,13.3,14.17,12.43,2.48,1.69,4.46,1.97,3.01,0.02,0.42,0.07,1.55,1.89,2.24
Cell_3497,B-Cell,0.69,1.78,3.49,0.56,13.14,16.76,15.16,15.07,15.28,1.12,0.64,1.72,0.04,2.96,3.58,1.0,2.06,2.98,1.35,0.26
Cell_3498,B-Cell,3.08,2.78,3.55,1.22,16.76,14.35,14.4,16.42,13.54,4.36,0.32,2.35,4.29,1.07,3.64,1.15,0.41,2.02,1.11,3.79
Cell_3499,B-Cell,2.12,4.05,0.43,0.24,16.31,13.7,12.69,12.84,12.8,3.54,1.55,0.68,2.17,2.86,2.51,4.04,0.13,1.16,0.73,2.37
Cell_3500,B-Cell,2.51,1.95,4.97,1.43,14.32,16.9,12.44,15.22,16.26,4.27,3.97,1.69,4.76,3.07,1.77,0.69,4.36,4.91,2.52,2.99
Cell_3501,B-Cell,2.17,4.94,4.97,0.52,16.53,13.95,16.42,14.52,16.48,1.79,1.91,4.83,3.43,3.07,0.59,1.02,0.37,0.91,4.88,1.35
Cell_3502,B-Cell,3.56,3.9,1.83,3.39,12.47,16.55,13.31,15.01,14.28,2.62,1.2,2.42,1.09,1.75,4.5,0.21,4.49,4.41,2.42,1.67
Cell_3503,B-Cell,2.69,2.1,3.89,4.99,15.04,13.42,14.5,14.71,16.99,2.63,1.58,4.64,4.71,1.33,3.38,1.94,4.38,3.92,4.34,0.39
Cell_3504,B-Cell,3.41,2.97,1.73,0.57,14.11,16.69,13.22,16.99,12.48,3.65,3.31,4.03,0.18,4.02,1.73,1.69,3.34,4.16,3.03,1.07
Cell_3505,B-Cell,0.22,3.01,0.21,3.19,13.7,14.9,13.07,15.45,13.81,3.62,1.5,0.44,3.95,3.94,2.15,1.67,4.63,2.02,1.53,0.15
Cell_3506,B-Cell,0.85,4.82,2.48,0.68,13.03,14.87,12.72,15.85,14.86,2.38,0.81,0.69,2.77,2.12,4.01,2.53,1.27,0.64,2.86,2.47
Cell_3507,B-Cell,0.05,4.61,0.91,0.95,14.92,15.52,13.48,13.23,16.91,1.86,3.21,2.11,3.09,2.82,0.52,0.55,2.34,2.11,3.55,2.57
Cell_3508,B-Cell,3.65,2.23,3.75,0.21,16.86,14.82,16.3,13.82,12.32,0.44,3.32,4.31,3.33,0.34,3.87,2.15,1.29,2.29,4.7,2.25
Cell_3509,B-Cell,1.38,1.47,2.04,2.06,12.23,12.15,16.31,15.62,12.47,3.02,0.28,1.76,4.78,4.02,2.99,1.88,0.38,4.45,2.37,0.76
Cell_3510,B-Cell,0.96,2.61,1.09,4.64,14.89,12.27,13.89,13.94,12.62,1.62,4.3,3.93,4.83,2.37,4.95,1.98,0.51,2.8,2.41,1.71
Cell_3511,B-Cell,2.19,0.96,2.41,2.28,15.49,16.56,13.02,14.05,12.42,3.0,2.99,4.2,2.44,4.0,0.84,5.0,0.78,4.83,1.88,4.96
Cell_3512,B-Cell,0.65,3.15,2.83,0.0,13.42,13.76,14.04,12.95,15.46,3.05,2.02,2.85,2.64,0.46,0.54,4.53,3.25,0.27,2.62,0.8
Cell_3513,B-Cell,2.73,2.1,4.96,3.77,13.47,16.24,16.37,12.01,14.81,1.72,3.74,4.18,1.02,4.23,0.99,0.83,4.35,1.11,2.62,1.97
Cell_3514,B-Cell,3.19,2.85,4.23,1.27,13.34,14.6,15.41,13.96,14.17,4.9,1.66,0.75,1.64,4.37,0.98,4.95,1.8,1.11,1.21,4.08
Cell_3515,B-Cell,2.57,3.73,2.23,3.56,16.57,12.84,12.7,12.85,12.36,3.91,3.71,1.36,1.37,1.63,1.65,0.26,0.08,3.16,4.48,0.36
Cell_3516,B-Cell,4.34,4.02,2.98,1.02,15.75,15.94,15.91,12.32,13.06,2.89,1.99,4.44,2.82,2.28,0.27,2.54,4.91,2.51,4.65,0.04
Cell_3517,B-Cell,2.41,4.56,1.69,1.36,13.58,15.44,14.46,16.6,15.46,2.45,1.02,1.57,1.15,3.54,0.24,2.07,3.58,4.94,2.94,3.5
Cell_3518,B-Cell,1.86,0.03,4.67,4.92,16.59,16.26,13.66,13.96,16.98,3.27,1.96,3.52,4.57,0.22,1.76,3.59,3.65,4.29,3.72,2.11
Cell_3519,B-Cell,2.04,3.62,2.92,2.18,16.49,14.75,12.85,14.07,12.68,1.8,0.73,3.45,3.6,2.71,3.96,1.86,1.09,2.68,2.05,3.41
Cell_3520,B-Cell,3.3,3.8,0.3,0.89,13.76,13.51,12.39,13.22,16.27,0.4,4.29,2.88,2.12,0.92,1.41,3.41,0.77,2.25,1.43,4.45
Cell_3521,B-Cell,3.11,2.41,4.22,1.06,16.06,12.52,13.64,14.52,12.55,2.85,0.07,2.49,2.48,1.04,4.3,2.89,1.17,0.14,3.69,2.8
Cell_3522,B-Cell,1.79,2.7,3.18,4.49,16.05,13.49,14.75,15.74,13.27,2.86,3.42,4.09,0.65,3.49,2.93,1.5,0.82,4.99,4.27,3.94
Cell_3523,B-Cell,3.28,3.44,0.58,2.7,12.83,15.6,13.0,13.68,15.0,1.14,1.13,2.13,1.3,1.76,1.67,0.85,3.57,2.69,0.43,1.98
Cell_3524,B-Cell,1.83,3.37,2.72,1.35,13.79,16.94,12.33,16.53,12.75,1.14,1.79,1.51,2.16,4.03,3.66,0.2,3.37,1.08,1.91,1.72
Cell_3525,B-Cell,1.95,0.07,3.95,3.14,13.97,13.14,16.81,13.92,12.64,0.17,3.95,2.41,1.03,0.23,1.07,1.75,0.74,3.14,1.61,2.5
Cell_3526,B-Cell,0.04,4.26,2.49,0.2,12.77,12.3,15.89,14.3,13.94,4.8,3.29,3.01,0.24,4.38,4.34,2.86,1.49,3.98,4.07,3.94
Cell_3527,B-Cell,3.24,1.16,3.22,2.0,14.92,16.55,14.06,14.8,15.69,0.53,1.28,2.8,4.56,0.67,3.71,4.74,4.42,2.67,3.21,3.48
Cell_3528,B-Cell,1.6,1.61,4.91,4.12,16.85,13.17,16.48,13.03,16.94,4.09,0.82,3.69,0.5,3.96,3.61,2.28,4.03,4.24,4.48,0.46
Cell_3529,B-Cell,1.09,0.39,1.04,4.92,15.84,12.92,15.89,12.79,15.79,4.13,3.84,2.79,2.34,1.72,1.8,2.71,3.4,1.4,2.11,2.85
Cell_3530,B-Cell,0.92,0.6,1.57,4.04,15.52,16.26,16.44,14.74,12.16,1.8,1.23,2.25,3.4,0.1,1.59,4.89,2.5,3.22,3.44,3.37
Cell_3531,B-Cell,0.26,0.02,4.5,1.13,13.91,16.58,13.02,12.19,16.23,4.9,4.33,1.84,2.83,1.79,2.12,0.53,0.98,3.19,4.99,0.27
Cell_3532,B-Cell,0.6,2.25,1.8,4.24,15.21,14.59,16.9,15.85,13.98,1.21,0.48,0.46,3.45,2.94,0.7,0.52,4.39,2.86,4.39,4.28
Cell_3533,B-Cell,2.46,1.18,1.73,4.45,12.67,14.61,16.59,16.85,15.58,2.6,3.16,2.16,3.94,1.02,3.63,1.99,4.79,4.05,0.03,0.46
Cell_3534,B-Cell,4.58,2.3,4.93,4.57,14.12,13.24,15.57,12.68,15.8,1.66,2.51,0.18,4.87,1.88,2.52,3.64,2.0,1.57,2.34,1.06
Cell_3535,B-Cell,4.38,0.24,0.14,2.21,15.51,15.18,14.16,14.03,16.42,0.34,3.27,3.15,3.0,1.69,0.61,2.64,4.73,3.98,1.32,3.75
Cell_3536,B-Cell,1.25,2.53,4.65,3.86,12.44,13.1,15.64,16.19,14.68,3.02,3.11,2.94,0.06,1.36,3.47,0.25,0.52,4.47,2.28,0.75
Cell_3537,B-Cell,0.39,3.88,1.1,1.19,14.95,13.52,12.92,13.17,12.33,4.91,0.17,1.1,1.88,3.16,1.9,2.88,1.1,4.07,2.14,0.14
Cell_3538,B-Cell,0.62,2.91,4.78,1.7,14.74,15.72,15.1,12.6,13.97,1.78,1.32,4.54,4.76,3.48,1.78,1.25,1.3,3.25,0.87,2.99
Cell_3539,B-Cell,2.3,2.79,0.13,0.84,12.44,12.15,14.01,14.37,14.47,4.0,0.74,4.35,4.6,3.53,4.97,0.58,3.76,2.94,4.83,4.79
Cell_3540,B-Cell,4.63,0.38,2.36,4.68,16.08,16.38,15.49,16.26,14.55,2.63,2.61,2.97,3.71,2.79,4.51,4.82,1.36,3.08,4.32,1.76
Cell_3541,B-Cell,3.79,4.87,2.19,0.31,15.04,13.84,14.69,12.36,15.82,1.45,3.86,2.04,1.99,2.17,1.01,1.76,1.93,3.58,4.17,4.84
Cell_3542,B-Cell,4.22,1.25,1.11,3.66,12.94,13.61,15.66,15.14,16.36,1.58,0.06,3.89,1.43,4.15,3.54,2.24,4.64,1.84,0.47,1.45
Cell_3543,B-Cell,1.64,2.33,4.19,3.51,13.52,12.43,16.45,12.55,16.76,0.29,0.31,3.73,0.98,2.89,3.52,1.45,4.2,3.46,2.46,4.7
Cell_3544,B-Cell,0.66,0.68,3.81,0.59,14.9,14.86,12.56,14.47,12.78,0.9,2.08,4.66,3.72,2.73,4.84,0.99,4.97,0.7,2.59,1.18
Cell_3545,B-Cell,3.78,0.91,2.2,4.06,15.15,13.34,15.44,13.34,15.03,2.36,1.35,4.19,2.66,4.42,0.14,4.74,0.77,3.68,4.32,2.76
Cell_3546,B-Cell,3.68,0.62,1.04,1.54,12.75,12.77,15.16,14.97,14.06,0.8,4.64,1.15,1.89,3.76,0.86,1.7,0.97,2.54,1.55,0.57
Cell_3547,B-Cell,3.38,3.3,2.94,4.44,14.11,15.52,14.07,16.4,15.41,3.72,2.45,2.19,3.15,2.58,4.16,2.9,1.51,1.91,2.76,3.94
Cell_3548,B-Cell,3.86,4.91,2.46,4.61,14.56,14.59,12.48,13.78,16.48,1.97,3.62,1.92,0.76,3.91,4.57,1.12,2.45,1.68,4.3,4.83
Cell_3549,B-Cell,1.85,2.78,0.43,0.46,13.26,15.29,12.78,16.13,14.15,0.8,0.85,0.09,1.99,1.05,4.17,1.02,1.5,2.77,1.67,2.94
Cell_3550,B-Cell,1.39,3.81,1.42,3.15,14.08,13.04,14.87,14.64,13.89,0.98,1.15,0.33,4.0,3.24,2.82,1.08,1.86,4.91,2.57,3.59
Cell_3551,B-Cell,1.86,4.91,4.79,1.05,16.74,15.65,14.87,16.18,15.78,4.73,1.77,0.23,0.47,3.55,4.64,1.16,4.3,4.65,4.46,3.77
Cell_3552,B-Cell,1.2,0.56,1.39,1.39,15.22,16.97,15.44,12.89,16.21,3.39,2.41,3.39,0.36,3.04,2.45,3.73,1.47,2.31,2.38,1.34
Cell_3553,B-Cell,4.09,2.81,4.15,2.73,13.77,15.95,14.46,13.01,15.52,4.01,0.41,0.31,1.48,4.51,2.07,3.8,0.32,2.07,2.59,0.16
Cell_3554,B-Cell,3.09,0.46,0.48,3.33,15.21,15.02,16.33,16.18,15.05,4.65,2.72,0.65,0.46,3.08,0.63,4.81,0.25,1.25,0.6,4.5
Cell_3555,B-Cell,3.11,1.58,1.71,3.09,13.64,16.61,16.93,13.89,14.74,4.22,0.84,3.07,1.45,3.27,2.54,3.79,2.24,2.11,3.33,4.7
Cell_3556,B-Cell,3.27,4.26,4.43,1.98,12.26,16.29,15.51,16.5,13.34,0.31,2.31,3.28,3.38,4.24,4.12,4.04,1.83,4.54,4.39,0.31
Cell_3557,B-Cell,3.51,3.53,2.75,1.59,16.55,14.15,14.89,14.91,16.71,3.41,3.67,4.72,1.46,0.35,1.21,3.65,4.45,0.3,2.54,1.52
Cell_3558,B-Cell,1.43,0.9,3.49,4.17,15.73,14.2,16.07,13.01,14.22,4.35,4.55,1.08,0.99,1.65,4.53,3.52,1.16,3.37,3.12,4.35
Cell_3559,B-Cell,4.78,2.11,1.05,1.04,14.8,14.26,12.71,12.99,15.77,0.86,1.89,4.6,1.92,3.55,0.44,4.56,1.54,0.22,3.56,0.47
Cell_3560,B-Cell,3.05,4.37,4.93,4.69,15.47,15.06,14.75,14.15,16.6,4.34,0.38,2.38,2.0,0.47,2.82,0.71,1.4,4.27,4.61,3.47
Cell_3561,B-Cell,4.57,0.13,4.6,2.17,15.89,12.72,14.21,15.22,13.74,1.57,1.46,4.22,3.76,1.43,2.22,1.86,4.6,1.41,3.98,2.94
Cell_3562,B-Cell,0.92,4.69,4.58,2.09,16.49,12.0,12.99,13.82,12.07,3.61,3.93,1.74,3.44,4.2,0.79,2.03,1.32,2.73,3.19,2.86
Cell_3563,B-Cell,1.83,4.53,1.41,1.44,14.85,14.32,15.6,13.63,12.94,2.7,2.26,4.55,4.99,2.06,2.38,3.86,1.53,4.61,3.31,0.1
Cell_3564,B-Cell,3.74,2.47,2.17,0.91,14.09,13.6,14.61,13.41,16.61,4.6,0.13,1.54,3.91,4.09,3.96,3.41,3.61,3.69,3.08,3.98
Cell_3565,B-Cell,1.35,4.71,3.95,3.06,12.39,13.52,14.37,14.56,15.61,2.49,3.78,2.43,0.02,3.69,0.96,3.99,3.21,2.28,1.86,0.64
Cell_3566,B-Cell,2.77,2.81,3.19,0.22,16.57,15.43,14.79,12.73,15.36,1.33,1.16,1.8,0.27,0.31,4.47,0.85,0.04,4.5,0.33,4.32
Cell_3567,B-Cell,4.36,2.45,4.63,4.46,16.24,13.19,13.79,14.65,12.7,1.66,1.1,2.86,2.13,0.26,0.56,4.25,0.66,0.73,2.42,2.32
Cell_3568,B-Cell,0.12,1.35,1.69,2.53,16.84,16.8,12.34,13.63,12.92,0.77,3.96,0.01,2.97,4.74,1.32,0.73,0.75,4.29,1.34,3.85
Cell_3569,B-Cell,1.78,3.54,0.95,4.32,14.29,14.07,15.76,12.09,12.79,3.7,4.73,4.33,0.19,4.73,2.82,0.34,2.27,4.77,4.8,3.27
Cell_3570,B-Cell,1.81,0.87,1.53,0.47,12.61,16.53,12.32,14.68,12.68,0.82,1.39,0.84,4.31,0.16,4.14,0.94,3.95,4.54,1.93,1.88
Cell_3571,B-Cell,4.66,2.58,3.9,0.2,16.79,12.49,12.6,14.84,13.3,2.79,3.58,4.24,3.57,3.15,3.68,2.01,2.97,0.55,2.27,4.2
Cell_3572,B-Cell,1.77,2.43,4.48,1.76,12.96,15.14,13.41,14.25,14.73,3.19,1.6,4.34,1.44,4.29,2.26,1.98,1.73,1.41,2.8,0.4
Cell_3573,B-Cell,2.22,1.36,2.46,2.41,15.07,13.8,13.05,12.15,15.98,1.56,4.6,3.66,0.03,4.48,3.19,1.14,4.4,0.08,0.21,2.65
Cell_3574,B-Cell,1.82,2.91,2.49,4.97,16.55,16.45,13.75,15.92,14.52,4.62,2.26,2.82,2.66,2.7,2.04,0.5,3.0,1.0,2.5,0.63
